City,CityPts.OBJECTID,CityPts.Shape,CityPts.Id,CityPts.POP2010,AR_DOM_ConsolidatedTaxRates_CI.City_ID,AR_DOM_ConsolidatedTaxRates_CI.Name,AR_DOM_ConsolidatedTaxRates_CI.Rank_08,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_08,AR_DOM_ConsolidatedTaxRates_CI.Rank_09,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_09,AR_DOM_ConsolidatedTaxRates_CI.Rank_10,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_10,AR_DOM_ConsolidatedTaxRates_CI.Rank_11,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_11,AR_DOM_ConsolidatedTaxRates_CI.Rank_12,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_12,AR_DOM_ConsolidatedTaxRates_CI.Rank_13,AR_DOM_ConsolidatedTaxRates_CI.Est_Levy_Rate_13,AR_DOM_ConsolidatedTaxRates_CI.RankChng08_13,AR_DOM_ConsolidatedTaxRates_CI.OneYrChng12_13,AR_DOM_ConsolidatedTaxRates_CI.TwoYrChng11_13,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChng09_13,AR_DOM_ConsolidatedTaxRates_CI.RankFY14,AR_DOM_ConsolidatedTaxRates_CI.EstLevyRateFY14,AR_DOM_ConsolidatedTaxRates_CI.EstRateFY15,AR_DOM_ConsolidatedTaxRates_CI.RankFY15,AR_DOM_ConsolidatedTaxRates_CI.FiveYrChg11_15
Stanwood,203,"(41.89312744100005, -91.14880371099997)",1975045,684,7265,STANWOOD,602,32.987,600,33.20214,624,32.84933,676,32.57126,700,32.19207,721,31.03151,-119,-1.16056,-1.53975,-2.17063,734,30.07548,30.5023,705,-2.06896
Essex,204,"(40.83270263700007, -95.30371093799994)",1925815,798,2412,ESSEX,286,37.69996,437,35.49619,394,36.26378,473,35.18643,390,36.1272,449,34.60955,-163,-1.51765,-0.57688,-0.88664,349,35.6131,36.57292,286,1.38649
Hepburn,205,"(40.847717285000044, -95.01672363299997)",1935760,23,3415,HEPBURN,355,36.35512,558,33.67272,628,32.80506,659,32.76531,693,32.26913,737,30.77129,-382,-1.49784,-1.99402,-2.90143,790,29.19033,29.58326,770,-3.18205
Truro,206,"(41.209899902000075, -93.84667968799994)",1979140,485,7757,TRURO,203,39.09087,194,39.27551,220,38.95093,195,39.65688,251,38.58034,155,39.96327,48,1.38293,0.30639,0.68776,82,41.5129,41.88722,75,2.23034
Craig,207,"(42.89569091800007, -96.30950927699996)",1916950,89,1682,CRAIG,932,24.11859,922,25.07393,921,25.33069,924,25.80909,917,25.63262,922,25.02729,10,-0.60533,-0.7818,-0.04664,925,23.63739,22.77378,929,-3.03531
Hudson,208,"(42.43212890600006, -92.45190429699994)",1937470,2282,3577,HUDSON,523,34.28525,535,34.0057,565,33.65173,510,34.68773,512,34.50039,518,33.7981,5,-0.70229,-0.88963,-0.2076,527,32.90718,33.44305,503,-1.24468
West Burlington,209,"(40.82189941400003, -91.17639160199997)",1983685,2968,8255,WEST BURLINGTON,119,40.89931,176,39.56896,123,40.98475,82,42.47549,106,41.60827,99,41.45577,20,-0.1525,-1.01972,1.88681,100,40.72362,39.07035,158,-3.40514
Afton,210,"(41.02770996100003, -94.19531249999994)",1900595,845,45,AFTON,187,39.32972,216,38.88775,195,39.38129,39,44.90781,31,44.8354,82,42.01765,105,-2.81775,-2.89016,3.1299,66,42.2214,42.56256,57,-2.34525
Creston,211,"(41.059692383000026, -94.36499023399995)",1917265,7834,1710,CRESTON,102,41.24937,97,41.33649,29,44.78561,17,46.19988,22,45.68867,30,44.18411,72,-1.50456,-2.01577,2.84762,61,42.33692,43.41556,48,-2.78432
Lorimor,212,"(41.12670898400006, -94.05700683599997)",1946515,360,4515,LORIMOR,182,39.42381,147,40.2124,87,41.82254,25,45.70126,25,45.31163,62,42.79658,120,-2.51505,-2.90468,2.58418,40,43.30032,43.43587,47,-2.26539
Thayer,213,"(41.02911377000004, -94.04968261699997)",1977565,59,7622,THAYER,495,34.78083,533,34.03145,395,36.24977,116,41.55116,141,40.69007,236,38.20367,259,-2.4864,-3.34749,4.17222,211,38.08889,38.45922,186,-3.09194
Hayesville,214,"(41.26470947300004, -92.24768066399997)",1935445,50,3365,HAYESVILLE,288,37.6615,242,38.40459,327,37.27574,303,37.77848,248,38.73871,164,39.72832,124,0.98961,1.94984,1.32373,334,35.80549,36.07106,327,-1.70742
Keswick,215,"(41.45471191400003, -92.23822021499996)",1941070,246,3960,KESWICK,658,32.26726,623,32.852,582,33.4241,525,34.48708,383,36.28856,349,36.19068,309,-0.09788,1.7036,3.33868,384,34.98548,33.02615,528,-1.46093
Agency,216,"(40.99749755900007, -92.30718994099999)",1900640,638,50,AGENCY,404,35.84438,868,28.16191,381,36.42416,409,36.0799,416,35.87367,433,34.88381,-29,-0.98986,-1.19609,6.7219,486,33.53599,33.56491,490,-2.51499
Eldon,217,"(40.91772460900006, -92.21771240199996)",1924420,927,2275,ELDON,11,47.18116,14,46.36886,17,46.0734,36,45.06807,35,44.75287,10,46.66413,1,1.91126,1.59606,0.29527,16,44.97636,45.28334,22,0.21527
Kirkville,218,"(41.14227294900007, -92.50360107399996)",1941565,167,4005,KIRKVILLE,517,34.41641,591,33.28495,577,33.51931,628,33.14239,529,34.2841,652,32.09365,-135,-2.19045,-1.04874,-1.1913,657,31.22868,31.5108,639,-1.63159
Dows,219,"(42.659301758000026, -93.50122070299994)",1922305,538,2080,DOWS,391,36.08111,413,35.86137,547,33.9191,644,32.94083,679,32.48003,415,35.1883,-24,2.70827,2.24747,-0.67307,366,35.23215,37.48253,239,4.5417
Geneva,220,"(42.674926758000026, -93.12982177699996)",1930135,165,2865,GENEVA,572,33.53733,567,33.55608,649,32.44582,749,31.62933,782,30.88026,787,29.87945,-215,-1.00081,-1.74988,-3.67663,784,29.35729,30.92974,676,-0.69959
Hansell,221,"(42.757690430000025, -93.10412597699997)",1934365,98,3252,HANSELL,476,34.88078,486,34.77292,508,34.42552,551,34.18673,543,34.12556,515,33.87841,-39,-0.24715,-0.30832,-0.89451,531,32.83247,36.25755,312,2.07082
Fort Madison,222,"(40.619873047000056, -91.35192871099997)",1928605,11051,2697,FORT MADISON,107,41.15443,86,41.6414,130,40.7874,94,42.07418,158,40.26915,201,38.95691,-94,-1.31224,-3.11727,-2.68449,292,36.56161,38.76063,169,-3.31355
Houghton,223,"(40.78369140600006, -91.61077880899995)",1937335,146,3562,HOUGHTON,657,32.30585,633,32.67383,623,32.88284,548,34.19133,678,32.49898,707,31.26256,-50,-1.23642,-2.92877,-1.41127,802,28.87595,29.66616,767,-4.52517
Montrose,224,"(40.526123047000056, -91.41650390599995)",1953760,898,5195,MONTROSE,531,34.19144,562,33.62897,604,33.22936,633,33.0653,659,32.7294,660,31.98044,-129,-0.74896,-1.08486,-1.64853,741,30.02112,31.09584,665,-1.96946
West Point,225,"(40.71508789100005, -91.45220947299998)",1984585,966,8290,WEST POINT,679,32.01976,652,32.40228,642,32.59677,537,34.34085,666,32.64848,705,31.27089,-26,-1.37759,-3.06996,-1.13139,806,28.82553,29.58519,769,-4.75566
Malcom,226,"(41.70770263700007, -92.55749511699997)",1948540,287,4655,MALCOM,622,32.67692,575,33.47519,473,34.88694,547,34.19541,502,34.58459,441,34.7816,181,0.19701,0.58619,1.30641,435,34.05719,36.24266,313,2.04725
Clio,227,"(40.63610839800003, -93.45141601599994)",1914475,80,1422,CLIO,388,36.09607,449,35.3489,232,38.68145,77,42.6197,167,40.14411,241,38.05076,147,-2.09335,-4.56894,2.70186,232,37.75023,34.49887,418,-8.12083
Corydon,228,"(40.75750732400007, -93.31750488299997)",1916635,1585,1602,CORYDON,60,43.00359,34,44.1797,30,44.69232,18,46.07132,14,46.51713,36,43.95523,24,-2.5619,-2.11609,-0.22447,34,43.76287,40.74648,103,-5.32484
Humeston,229,"(40.86090087900004, -93.49719238299997)",1937605,494,3602,HUMESTON,77,42.31277,141,40.30875,52,43.48623,19,46.04005,10,47.20296,13,46.32635,64,-0.87661,0.2863,6.0176,36,43.62042,41.78247,79,-4.25758
Lineville,230,"(40.58709716800007, -93.52319335899995)",1945435,217,4392,LINEVILLE,449,35.22584,448,35.34983,231,38.682,76,42.6315,168,40.14411,240,38.05222,209,-2.09189,-4.57928,2.70239,233,37.75023,34.49946,417,-8.13204
Seymour,231,"(40.68249511700003, -93.12121581999997)",1971760,701,6907,SEYMOUR,40,43.74035,88,41.59993,58,43.16869,6,48.33236,187,39.58235,20,44.79366,20,5.21131,-3.5387,3.19373,123,40.13317,41.11127,96,-7.22109
Milo,232,"(41.28869628900003, -93.43939208999996)",1952455,775,5087,MILO,583,33.3813,541,33.90264,545,33.9246,572,33.98663,624,33.13881,570,33.10185,13,-0.03696,-0.88478,-0.80079,501,33.28647,33.34434,512,-0.64229
Mondamin,233,"(41.710083008000026, -96.02148437499994)",1953175,402,5152,MONDAMIN,184,39.36317,87,41.60423,79,42.18212,96,42.00146,92,42.02254,203,38.94399,-19,-3.07855,-3.05747,-2.66024,323,36.0152,35.7641,342,-6.23736
Modale,234,"(41.618286133000026, -96.01202392599998)",1952995,283,5142,MODALE,195,39.25413,225,38.77521,211,39.08322,204,39.52355,244,38.79963,378,35.74083,-183,-3.0588,-3.78272,-3.03438,473,33.69685,34.37673,425,-5.14682
Manly,235,"(43.28808593700006, -93.20098876999998)",1948900,1323,4697,MANLY,211,38.98366,323,36.94617,311,37.56254,279,38.16848,283,38.03315,312,36.92728,-101,-1.10587,-1.2412,-0.01889,299,36.48167,35.2979,373,-2.87058
Blue Grass,236,"(41.50970459000007, -90.76489257799994)",1907075,1452,707,BLUE GRASS,443,35.27173,506,34.4621,474,34.83833,417,35.9571,395,36.09677,350,36.18739,93,0.09062,0.23029,1.72529,332,35.81343,34.88985,395,-1.06725
Muscatine,237,"(41.41772460900006, -91.07000732399996)",1955110,22886,5330,MUSCATINE,137,40.47362,171,39.65955,186,39.64231,160,40.29043,143,40.64681,148,40.15154,-11,-0.49527,-0.13889,0.49199,127,40.04201,40.19622,116,-0.09421
Graf,238,"(42.49389648400006, -90.87322997999996)",1931845,79,3017,GRAF,929,24.23464,881,27.57785,878,27.90236,884,28.03581,886,28.12643,905,26.62275,24,-1.50368,-1.41306,-0.9551,904,25.71487,25.0092,909,-3.02661
Nichols,239,"(41.47967529300007, -91.30792236299999)",1956685,374,5490,NICHOLS,708,31.64169,768,30.62506,775,30.77111,626,33.15604,636,32.98489,558,33.24149,150,0.2566,0.08545,2.61643,526,32.91985,32.94567,535,-0.21037
Stockton,240,"(41.59088134800004, -90.85638427699996)",1975450,197,7405,STOCKTON,842,29.26069,830,29.34554,783,30.62968,612,33.40938,755,31.35051,786,29.88788,56,-1.46263,-3.5215,0.54234,707,30.56994,30.68472,695,-2.72466
Doon,241,"(43.27893066400003, -96.23168945299994)",1921900,577,2042,DOON,860,28.64727,852,28.65916,859,28.66946,866,29.06859,840,29.61306,849,28.59653,11,-1.01653,-0.47206,-0.06263,832,28.20791,28.00852,846,-1.06007
Inwood,242,"(43.309326172000056, -96.43511962899998)",1938415,814,3700,INWOOD,789,30.38696,778,30.51738,613,33.09311,664,32.65376,785,30.84586,795,29.70537,-6,-1.14049,-2.94839,-0.81201,860,27.44913,26.13964,895,-6.51412
Larchwood,243,"(43.45452880900007, -96.43682861299999)",1943410,866,4212,LARCHWOOD,910,26.43997,897,26.69927,897,27.10382,916,26.56257,925,24.95482,933,23.9381,-23,-1.01672,-2.62447,-2.76117,928,23.35925,23.37824,924,-3.18433
Lester,244,"(43.44030761700003, -96.33142089799998)",1944670,294,4315,LESTER,925,24.81928,915,25.87374,915,26.10547,921,26.01402,928,24.53667,940,21.95656,-15,-2.58011,-4.05746,-3.91718,936,21.52339,22.08865,934,-3.92537
Rock Rapids,245,"(43.42590332000003, -96.16571044899996)",1968160,2549,6542,ROCK RAPIDS,94,41.63433,60,42.57596,162,40.17487,153,40.55406,163,40.20093,166,39.6902,-72,-0.51073,-0.86386,-2.88576,161,38.9177,38.34211,192,-2.21195
Holy Cross,246,"(42.600708008000026, -90.99609374999994)",1936885,374,3520,HOLY CROSS,857,28.73697,855,28.58437,855,28.87566,863,29.19267,844,29.52341,839,29.06971,18,-0.4537,-0.12296,0.48534,798,29.03077,28.83549,809,-0.35718
Peosta,247,"(42.44750976600005, -90.84741210899995)",1962130,1377,5957,PEOSTA,828,29.58283,836,29.20561,842,29.30852,856,29.44539,842,29.59501,835,29.1412,-7,-0.45381,-0.30419,-0.06441,775,29.50473,29.31616,782,-0.12923
Rickardsville,248,"(42.58148193400007, -90.87622070299994)",1966810,182,6447,RICKARDSVILLE,941,21.93716,939,21.80607,938,22.09684,940,22.41446,939,22.74404,939,22.29027,2,-0.45377,-0.12419,0.4842,932,22.75379,22.56518,931,0.15072
Jesup,249,"(42.474487305000025, -92.06591796899994)",1939585,2520,3817,JESUP,557,33.73508,513,34.37275,507,34.42616,453,35.47981,348,36.97008,320,36.76694,237,-0.20314,1.28713,2.39419,313,36.22268,36.38803,298,0.90822
Cedar Falls,250,"(42.519714355000076, -92.45330810499996)",1911755,39260,1185,CEDAR FALLS,436,35.33501,455,35.29591,479,34.79579,471,35.20445,508,34.52866,567,33.15865,-131,-1.37001,-2.0458,-2.13726,581,32.2372,32.07246,599,-3.13199
Dunkerton,251,"(42.567504883000026, -92.16137695299994)",1922845,852,2140,DUNKERTON,749,31.06545,779,30.50437,812,30.00326,684,32.43633,681,32.45548,653,32.07547,96,-0.38001,-0.36086,1.5711,667,31.04566,31.46263,642,-0.9737
Mallard,252,"(42.939514160000044, -94.68322753899997)",1948585,274,4657,MALLARD,239,38.43199,303,37.20779,336,37.1039,570,34.03401,495,34.63867,585,32.88088,-346,-1.75779,-1.15313,-4.32691,484,33.56608,31.73838,629,-2.29563
Carbon,253,"(41.04968261700003, -94.82397460899995)",1910585,34,1087,CARBON,647,32.39954,644,32.53528,665,32.23977,617,33.33077,657,32.74296,657,32.01814,-10,-0.72482,-1.31263,-0.51714,638,31.52752,31.81122,623,-1.51955
Mystic,254,"(40.77929687500006, -92.94458007799994)",1955200,425,5357,MYSTIC,5,48.15695,8,47.81495,3,50.46781,3,50.52173,3,51.95772,5,48.14753,0,-3.81019,-2.3742,0.33258,5,47.42536,47.13458,11,-3.38715
Fenton,255,"(43.21832275400004, -94.42797851599994)",1927210,279,2530,FENTON,42,43.669,84,41.6562,210,39.09966,397,36.2324,505,34.54671,492,34.08238,-450,-0.46433,-2.15002,-7.57382,440,34.02247,37.49278,237,1.26038
Lone Rock,256,"(43.220886230000076, -94.32550048799999)",1946290,146,4490,LONE ROCK,460,35.06691,743,30.99774,871,28.30355,917,26.52494,916,25.71534,930,24.23704,-470,-1.4783,-2.2879,-6.7607,914,24.53435,24.11526,917,-2.40968
Whittemore,257,"(43.06347656200006, -94.42510986299999)",1985260,504,8370,WHITTEMORE,882,27.75733,793,30.31878,732,31.31411,790,31.01387,767,31.1014,648,32.1657,234,1.0643,1.15183,1.84692,595,32.14509,33.14,522,2.12613
Chillicothe,258,"(41.086120605000076, -92.53021240199996)",1913215,97,1300,CHILLICOTHE,687,31.89551,741,31.02444,728,31.3512,787,31.12713,795,30.67355,854,28.52882,-167,-2.14473,-2.59831,-2.49562,864,27.39743,28.08974,841,-3.03739
Walcott,259,"(41.58630371100003, -90.77020263699995)",1981705,1629,8052,WALCOTT,565,33.61413,583,33.38919,552,33.85233,504,34.76737,487,34.79545,448,34.61608,117,-0.17937,-0.15129,1.22689,429,34.16795,33.3581,511,-1.40927
West Liberty,260,"(41.57269287100007, -91.26220703099995)",1984315,3736,8275,WEST LIBERTY,403,35.8857,410,35.97427,379,36.45102,254,38.65419,259,38.45544,187,39.22766,216,0.77222,0.57347,3.25339,150,39.36256,40.69552,105,2.04133
Riceville,261,"(43.36230468700006, -92.55407714799998)",1966585,785,6427,RICEVILLE,356,36.31639,491,34.74464,416,36.00333,437,35.74954,397,36.08847,428,34.98913,-72,-1.09934,-0.76041,0.24449,413,34.47594,33.92032,462,-1.82922
Melbourne,262,"(41.94152832000003, -93.10260009799998)",1950880,830,4935,MELBOURNE,595,33.09768,563,33.61182,589,33.34012,583,33.87011,664,32.68242,817,29.39643,-222,-3.28599,-4.47368,-4.21539,781,29.42664,31.44583,643,-2.42428
Beaconsfield,263,"(40.80767822300004, -94.05072021499996)",1905095,15,455,BEACONSFIELD,702,31.70125,609,33.07431,269,38.11461,794,30.95407,240,38.8458,198,39.06237,504,0.21657,8.1083,5.98806,194,38.35752,36.30248,306,5.34841
Ellston,264,"(40.84051513700007, -94.10882568399995)",1925005,43,2352,ELLSTON,314,36.99575,256,38.17056,267,38.11461,229,39.05407,237,38.84966,119,41.03755,195,2.18789,1.98348,2.86699,114,40.40981,38.49503,184,-0.55904
Redding,265,"(40.60687255900007, -94.38629150399998)",1966000,82,6377,REDDING,351,36.39619,274,37.87041,270,38.11106,231,39.05407,239,38.84966,197,39.07806,154,0.2284,0.02399,1.20765,196,38.31897,36.30248,309,-2.75159
Shannon City,266,"(40.89929199200003, -94.26391601599994)",1971940,71,6920,SHANNON CITY,494,34.78083,606,33.08858,498,34.54052,197,39.63619,675,32.53898,235,38.20367,259,5.66469,-1.43252,5.11509,210,38.08889,38.45922,185,-1.17697
Brunsville,267,"(42.81109619100005, -96.26672363299997)",1908875,151,905,BRUNSVILLE,937,22.94522,931,23.47351,923,25.13891,918,26.51459,921,25.3978,923,24.72133,14,-0.67647,-1.79326,1.24782,924,23.66217,23.41577,923,-3.09882
Hinton,268,"(42.621276855000076, -96.29748535199997)",1936480,928,3485,HINTON,884,27.71712,875,27.81016,903,26.72587,796,30.85123,800,30.5906,756,30.3856,128,-0.205,-0.46563,2.57544,826,28.39959,29.04147,796,-1.80976
Eddyville,269,"(41.159301758000026, -92.62982177699996)",1923970,1024,2240,EDDYVILLE,143,40.35147,181,39.47198,177,39.77037,203,39.52826,227,39.05575,315,36.88779,-172,-2.16796,-2.64047,-2.58419,318,36.10679,36.39341,297,-3.13485
Keomah Village,270,"(41.28851318400007, -92.53680419899996)",1940890,84,3948,KEOMAH VILLAGE,610,32.91782,666,32.13505,707,31.62402,713,32.12408,788,30.78986,850,28.59419,-240,-2.19567,-3.52989,-3.54086,876,27.07183,25.76393,899,-6.36015
New Sharon,271,"(41.47009277300003, -92.65087890599995)",1956460,1293,5450,NEW SHARON,685,31.90884,772,30.60401,762,30.93626,688,32.39901,777,30.91939,837,29.10034,-152,-1.81905,-3.29867,-1.50367,822,28.42819,28.62076,818,-3.77825
Oskaloosa,272,"(41.29187011700003, -92.64050292999997)",1959925,11463,5780,OSKALOOSA,44,43.58754,64,42.43642,112,41.22243,104,41.82685,117,41.30253,229,38.36108,-185,-2.94145,-3.46577,-4.07534,251,37.25362,35.90845,338,-5.9184
University Park,273,"(41.28570556600005, -92.61499023399995)",1979815,487,7860,UNIVERSITY PARK,545,33.99459,556,33.67734,587,33.36425,577,33.97167,647,32.82717,741,30.6602,-196,-2.16697,-3.31147,-3.01714,761,29.75362,28.55038,820,-5.42129
Carlisle,274,"(41.51171875000006, -93.49481201199995)",1910765,3876,1105,CARLISLE,87,41.8817,104,41.20266,138,40.60542,100,41.92526,111,41.44455,172,39.52052,-85,-1.92403,-2.40474,-1.68214,159,38.96669,39.33502,140,-2.59024
Alta Vista,275,"(43.19689941400003, -92.41699218799994)",1901540,266,127,ALTA VISTA,717,31.47589,622,32.89249,658,32.35717,704,32.24953,817,30.17342,753,30.42606,-36,0.25264,-1.82347,-2.46643,651,31.31021,30.57517,700,-1.67436
Bassett,276,"(43.06207275400004, -92.51568603499999)",1904780,66,420,BASSETT,911,26.43989,902,26.56584,904,26.72557,894,27.84555,900,27.5095,907,26.44714,4,-1.06236,-1.39841,-0.1187,855,27.51482,28.44536,825,0.59981
North Washington,277,"(43.11730957000003, -92.41540527299998)",1957495,117,5565,NORTH WASHINGTON,904,26.61096,904,26.53445,901,26.77272,914,26.76293,931,24.41558,926,24.52545,-22,0.10987,-2.23748,-2.009,902,25.91917,25.66657,900,-1.09636
Arcadia,278,"(42.08630371100003, -95.04321289099994)",1902485,484,200,ARCADIA,745,31.10534,710,31.46495,711,31.54043,757,31.48714,829,29.87462,836,29.11272,-91,-0.7619,-2.37442,-2.35223,869,27.19642,30.17795,725,-1.30919
Willey,279,"(41.978698730000076, -94.82238769499997)",1985710,88,8422,WILLEY,840,29.3005,847,28.86052,882,27.85928,897,27.69112,909,26.6644,920,25.16239,-80,-1.50201,-2.52873,-3.69813,927,23.47345,22.90628,927,-4.78484
Norwalk,280,"(41.491516113000046, -93.69232177699996)",1957675,8945,5587,NORWALK,39,43.92504,58,42.78146,74,42.36775,105,41.7656,63,43.18438,57,43.08587,-18,-0.09851,1.32027,0.30441,58,42.34797,42.40513,61,0.63953
Ackworth,281,"(41.36627197300004, -93.47479247999996)",1900235,83,17,ACKWORTH,752,31.03153,797,30.25632,819,29.8193,814,30.53871,814,30.28087,799,29.67295,-47,-0.60792,-0.86576,-0.58337,880,26.93878,28.31564,833,-2.22307
Albia,282,"(41.02709960900006, -92.80371093799994)",1900910,3766,65,ALBIA,22,45.23627,23,45.01636,61,43.0996,10,47.26035,17,46.07338,14,46.27708,8,0.2037,-0.98327,1.26072,12,46.5295,47.38411,8,0.12376
Melrose,283,"(40.97912597700008, -93.05078124999994)",1950970,112,4945,MELROSE,115,41.0189,132,40.57189,149,40.385,78,42.56629,101,41.73505,129,40.68647,-14,-1.04858,-1.87982,0.11458,79,41.59001,42.32802,66,-0.23827
Adair,284,"(41.50048828100006, -94.64331054699994)",1900370,781,22,ADAIR,438,35.32306,243,38.39624,374,36.49588,354,36.8723,414,35.89582,366,35.86688,72,-0.02894,-1.00542,-2.52936,398,34.76801,34.75127,403,-2.12103
Bagley,285,"(41.84649658200004, -94.43029785199997)",1904240,303,352,BAGLEY,738,31.17349,789,30.41421,804,30.21727,799,30.79933,629,33.06026,519,33.76202,219,0.70176,2.96269,3.34781,492,33.43366,32.88751,541,2.08818
Jamaica,286,"(41.84527587900004, -94.30700683599997)",1939225,224,3782,JAMAICA,748,31.07336,790,30.40606,805,30.19974,803,30.74105,642,32.90012,482,34.15183,266,1.25171,3.41078,3.74577,463,33.78031,33.54306,492,2.80201
Yale,287,"(41.77551269500003, -94.35717773399995)",1987285,246,8565,YALE,563,33.66068,584,33.34359,614,33.05695,775,31.25256,758,31.26759,667,31.87746,-104,0.60987,0.6249,-1.46613,609,31.96796,30.94293,674,-0.30963
Garden Grove,288,"(40.82672119100005, -93.60717773399995)",1929775,211,2820,GARDEN GROVE,9,47.76354,5,48.3089,5,48.19718,8,47.42651,11,46.6871,2,49.07094,7,2.38384,1.64443,0.76204,11,46.56922,47.53656,4,0.11005
Millerton,289,"(40.84930419900007, -93.30572509799998)",1952275,45,5077,MILLERTON,322,36.86903,285,37.66892,820,29.8093,193,39.69484,169,40.14411,359,35.95194,-37,-4.19217,-3.7429,-1.71698,346,35.64941,32.4005,571,-7.29434
Promise City,290,"(40.74731445300006, -93.14978027299998)",1964875,111,6255,PROMISE CITY,354,36.35802,319,36.97368,310,37.56515,147,40.6556,161,40.22701,285,37.42694,69,-2.80007,-3.22866,0.45326,456,33.85676,33.92753,459,-6.72807
Elk Run Heights,291,"(42.466125488000046, -92.25012206999997)",1924870,1117,2312,ELK RUN HEIGHTS,725,31.34437,746,30.95778,787,30.50029,818,30.51082,816,30.17391,818,29.39432,-93,-0.77959,-1.1165,-1.56346,793,29.13286,29.46766,777,-1.04316
Gilbertville,292,"(42.41912841800007, -92.21411132799994)",1930675,712,2905,GILBERTVILLE,274,37.80627,364,36.49836,429,35.7482,357,36.76554,455,35.24553,501,33.95947,-227,-1.28606,-2.80607,-2.53889,476,33.68953,34.0856,449,-2.67994
McIntire,293,"(43.43609619100005, -92.59368896499996)",1948045,122,4900,MCINTIRE,883,27.7567,910,26.16303,922,25.24102,931,24.81872,942,21.65227,916,25.63569,-33,3.98342,0.81697,-0.52734,940,20.9454,27.8233,855,3.00458
Castalia,294,"(43.11291503900003, -91.67700195299994)",1911485,173,1162,CASTALIA,806,29.95505,811,29.91763,738,31.26163,734,31.88058,728,31.82742,666,31.88173,140,0.05431,0.00115,1.9641,630,31.58885,31.33082,650,-0.54976
Mitchell,295,"(43.320495605000076, -92.87091064499998)",1952905,138,5135,MITCHELL,729,31.32959,664,32.22702,691,31.8627,571,34.02955,632,33.03089,612,32.56458,117,-0.46631,-1.46497,0.33756,686,30.80628,29.83122,758,-4.19833
Osage,296,"(43.282714844000054, -92.81140136699997)",1959745,3619,5760,OSAGE,470,34.9375,383,36.23733,427,35.78801,301,37.80579,352,36.90204,317,36.85777,153,-0.04427,-0.94802,0.62044,403,34.65986,33.69156,479,-4.11423
Carpenter,297,"(43.41510009800004, -93.01721191399997)",1911035,109,1122,CARPENTER,723,31.38837,742,31.01824,792,30.40675,824,30.40978,883,28.1954,889,27.21574,-166,-0.97966,-3.19404,-3.8025,882,26.92101,26.5535,888,-3.85628
Orchard,298,"(43.227478027000075, -92.77532958999996)",1959520,71,5737,ORCHARD,793,30.31671,722,31.28515,760,30.94756,653,32.78825,714,32.05855,681,31.6301,112,-0.42845,-1.15815,0.34495,757,29.81251,35.17324,380,2.38499
St. Ansgar,299,"(43.37988281200006, -92.91778564499998)",1969735,1107,,,,,,,,,,,,,,,,,,,,,,,
Bussey,300,"(41.20587158200004, -92.88427734399994)",1909730,422,997,BUSSEY,459,35.14212,582,33.40183,531,34.12761,515,34.60241,464,35.14794,418,35.14718,41,-0.00076,0.54477,1.74535,496,33.38329,34.24355,434,-0.35886
Hamilton,301,"(41.17028808600003, -92.90411376999998)",1933870,130,3217,HAMILTON,756,30.90512,815,29.79884,832,29.53186,821,30.47402,787,30.79268,780,30.02286,-24,-0.76982,-0.45116,0.22402,763,29.65872,30.49975,706,0.02573
Raymond,302,"(42.469482422000056, -92.22961425799997)",1965820,788,6342,RAYMOND,662,32.24682,685,31.8602,723,31.40271,764,31.39959,768,31.07744,766,30.29786,-104,-0.77958,-1.10173,-1.56234,739,30.03643,30.41543,710,-0.98416
Harvey,303,"(41.317871094000054, -92.92272949199997)",1934860,235,3315,HARVEY,611,32.90404,646,32.52683,652,32.42503,662,32.67773,577,33.79503,598,32.74614,13,-1.04889,0.06841,0.21931,676,30.96425,30.82563,685,-1.8521
Knoxville,304,"(41.31890869100005, -93.10241699199997)",1942015,7313,4040,KNOXVILLE,154,40.13076,189,39.33005,196,39.3668,189,39.75178,109,41.57474,137,40.54511,17,-1.02963,0.79333,1.21506,167,38.76401,38.62246,176,-1.12932
Melcher-Dallas,305,"(41.227478027000075, -93.24108886699997)",1950935,1288,4937,MELCHER-DALLAS,223,38.82611,291,37.5844,127,40.83749,199,39.62869,105,41.64542,140,40.43478,83,-1.21064,0.80609,2.85038,50,42.69842,41.85074,76,2.22205
Marysville,306,"(41.18267822300004, -92.95361328099995)",1950070,66,4820,MARYSVILLE,603,32.98147,937,22.15835,452,35.30802,748,31.62978,721,31.91336,675,31.76043,-72,-0.15293,0.13065,9.60208,669,31.01126,32.28342,576,0.65364
Alvord,307,"(43.34191894500003, -96.30261230499997)",1901675,196,135,ALVORD,899,26.7594,893,27.01931,893,27.40403,901,27.53072,914,25.92582,921,25.03789,-22,-0.88793,-2.49283,-1.98142,917,24.45851,24.5012,915,-3.02952
Little Rock,308,"(43.445495605000076, -95.88031005899995)",1945795,459,4427,LITTLE ROCK,442,35.27212,474,34.99539,461,35.13336,495,34.87379,524,34.321,527,33.64887,-85,-0.67213,-1.22492,-1.34652,532,32.832,32.01242,605,-2.86137
